Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
a40ccabc,0086,2/16/2026 20:33:15,10,b19189c2,,,anasgherfal@gmail.com,,
91c2338a,0001,2/16/2026 20:33:35,105,bcb95171,,,anasgherfal@gmail.com,,
d0f50a49,0af806f8,2/16/2026 20:33:39,105,bcb95171,,,anasgherfal@gmail.com,,
be2fe505,c099f042,2/16/2026 20:34:08,40,bcb95171,,,anasgherfal@gmail.com,,
2fc96265,0027,2/16/2026 20:35:30,25,5f9fc030,,,anasgherfal@gmail.com,,
b1f85d30,0014,2/16/2026 20:35:34,10,5f9fc030,,,anasgherfal@gmail.com,,
50929837,cd21eb57,2/16/2026 20:35:38,48,5f9fc030,,,anasgherfal@gmail.com,,
e12952ad,bb6c2490,2/16/2026 20:37:38,126,7c315092,,,anasgherfal@gmail.com,,
beccdecb,0021,2/16/2026 20:37:41,72,7c315092,,,anasgherfal@gmail.com,,
9dc168f3,0064,2/16/2026 20:37:49,27,7c315092,,,anasgherfal@gmail.com,,
98686e6d,0019,2/16/2026 20:37:53,96,7c315092,,,anasgherfal@gmail.com,,
5fe44a22,0002,2/20/2026 22:04:13,600,666228c0,,,anasgherfal@gmail.com,,
3d4744d1,0001,2/20/2026 22:10:59,21,a02d1fa8,,,anasgherfal@gmail.com,,
45f8bb52,0011,2/20/2026 22:42:09,120,24f2992a,,,anasgherfal@gmail.com,,
e2ba8b04,0029,3/1/2026 14:51:15,72,49781d38,,,anasgherfal@gmail.com,,
7ca7412d,83dd14b5,3/1/2026 14:51:52,120,49781d38,,,anasgherfal@gmail.com,,
25aef0dc,1b6b5ed6,3/1/2026 14:52:01,120,49781d38,,,anasgherfal@gmail.com,,
2492fe4c,0030,3/1/2026 14:52:40,10,e44fac19,,,anasgherfal@gmail.com,,
3baaa0fc,0001,3/1/2026 14:56:20,705,fa326fde,,,anasgherfal@gmail.com,,
a919ab71,bb6c2490,3/1/2026 14:56:27,90,fa326fde,,,anasgherfal@gmail.com,,
a060cc72,0011,3/1/2026 14:56:32,120,fa326fde,,,anasgherfal@gmail.com,,
a08008d9,0032,3/1/2026 14:56:49,108,4d8053dc,,,anasgherfal@gmail.com,,
9deae075,0021,3/1/2026 14:59:39,72,f1314e9b,,,anasgherfal@gmail.com,,
a708a46e,0029,3/1/2026 14:59:45,168,f1314e9b,,,anasgherfal@gmail.com,,
e4512f62,83dd14b5,3/1/2026 14:59:51,144,f1314e9b,,,anasgherfal@gmail.com,,
58babd32,0011,3/3/2026 7:01:30,120,58f0f51e,,,anasgherfal@gmail.com,,
d1e87efb,0032,3/3/2026 7:01:34,162,58f0f51e,,,anasgherfal@gmail.com,,
b9137303,0002,3/3/2026 7:04:26,480,8fe7beb3,,,anasgherfal@gmail.com,,
7f946ecb,0021,3/3/2026 20:28:18,96,2200b6da,,,anasgherfal@gmail.com,,
349617f1,0016,3/3/2026 20:28:22,24,2200b6da,,,anasgherfal@gmail.com,,
a6d9735f,0049,3/3/2026 20:29:08,60,edecceb3,,,anasgherfal@gmail.com,,
09172c41,12b96290,3/3/2026 20:30:12,105,30ca239d,,,anasgherfal@gmail.com,,
0f912aab,b3204174,3/3/2026 20:30:16,100,30ca239d,,,anasgherfal@gmail.com,,
eb2747f5,0049,3/10/2026 18:37:46,42,43f4b2f6,,,anasgherfal@gmail.com,,
3957543f,cf6c9481,3/10/2026 18:37:50,48,43f4b2f6,,,anasgherfal@gmail.com,,
aa8dd9f0,0086,3/10/2026 18:37:54,50,43f4b2f6,,,anasgherfal@gmail.com,,
dd27904f,a19879cf,3/10/2026 18:39:16,24,35cb0a30,,,anasgherfal@gmail.com,,
cfa5e5cc,27c8f623,3/10/2026 18:39:55,24,35cb0a30,,,anasgherfal@gmail.com,,
923c30f4,02d86a9b,3/10/2026 18:40:11,24,35cb0a30,,,anasgherfal@gmail.com,,
0daf6c1c,0001,3/10/2026 18:41:48,60,fd017c96,,,anasgherfal@gmail.com,,
8cd0286a,bb6c2490,3/10/2026 18:41:55,72,fd017c96,,,anasgherfal@gmail.com,,
7b843ac3,c099f042,3/10/2026 18:41:59,40,fd017c96,,,anasgherfal@gmail.com,,
63bda8f0,83dd14b5,3/10/2026 18:42:08,240,fd017c96,,,anasgherfal@gmail.com,,
b2a49ccc,0029,3/10/2026 18:44:21,96,f00c0ff5,,,anasgherfal@gmail.com,,
03e2b8ce,0054,3/10/2026 18:44:25,42,f00c0ff5,,,anasgherfal@gmail.com,,
a9f64be7,a3f74383,3/10/2026 18:44:29,24,f00c0ff5,,,anasgherfal@gmail.com,,
1b3107e7,699ad05d,3/10/2026 18:44:33,24,f00c0ff5,,,anasgherfal@gmail.com,,
79b5623b,d5b5f9d1,3/10/2026 18:44:55,30,db31e3f8,,,anasgherfal@gmail.com,,
a93d91bf,cb9e809e,3/10/2026 18:53:27,60,e5fb83ab,,,anasgherfal@gmail.com,,
abb85757,a19879cf,3/10/2026 18:53:32,42,e5fb83ab,,,anasgherfal@gmail.com,,
03e41aae,02d86a9b,3/10/2026 18:53:40,24,e5fb83ab,,,anasgherfal@gmail.com,,
085a434a,27c8f623,3/10/2026 18:53:44,24,e5fb83ab,,,anasgherfal@gmail.com,,
63588ef5,bb4d1bd1,3/10/2026 18:53:48,24,e5fb83ab,,,anasgherfal@gmail.com,,
8282fd04,0021,3/10/2026 18:53:52,42,e5fb83ab,,,anasgherfal@gmail.com,,
3068b698,57a5617b,3/10/2026 18:53:56,42,e5fb83ab,,,anasgherfal@gmail.com,,
971a454d,0001,3/10/2026 18:55:22,135,e5fb83ab,,,anasgherfal@gmail.com,,
f4c15288,0af806f8,3/10/2026 18:55:26,45,e5fb83ab,,,anasgherfal@gmail.com,,
159d567d,12b96290,3/10/2026 18:56:05,30,e5fb83ab,,,anasgherfal@gmail.com,,
d6f30136,d5b5f9d1,3/10/2026 18:56:09,90,e5fb83ab,,,anasgherfal@gmail.com,,
057f747e,cf6c9481,3/10/2026 18:56:34,96,e420d6a9,,,anasgherfal@gmail.com,,
a2f2a104,bb6c2490,3/10/2026 18:57:17,126,fbd124cf,,,anasgherfal@gmail.com,,
7b3d0de8,c099f042,3/10/2026 18:57:21,60,fbd124cf,,,anasgherfal@gmail.com,,
73be1089,0011,3/10/2026 18:57:47,120,82c76ea5,,,anasgherfal@gmail.com,,
ae276613,bb6c2490,3/10/2026 18:59:24,-273,,,,anasgherfal@gmail.com,,
6f5eb0c4,c099f042,3/10/2026 18:59:48,-107,,,,anasgherfal@gmail.com,,
dfd51b17,b3204174,3/10/2026 19:01:21,-51,,,,anasgherfal@gmail.com,,
333a09fb,cd21eb57,3/10/2026 19:01:50,-33,,,,anasgherfal@gmail.com,,
fb5846a5,cd21eb57,3/10/2026 19:02:10,2,,,,anasgherfal@gmail.com,,
5a12b8f0,0006,3/10/2026 19:02:40,-5,,,,anasgherfal@gmail.com,,
96191318,e28d366b,3/10/2026 19:04:10,-22,,,,anasgherfal@gmail.com,,
05222d0f,0001,3/10/2026 19:04:42,-1088,,,,anasgherfal@gmail.com,,
2b3c5003,0af806f8,3/10/2026 19:05:03,-362,,,,anasgherfal@gmail.com,,
11d9e895,d5b5f9d1,3/10/2026 19:05:24,-30,,,,anasgherfal@gmail.com,,
c477e20c,12b96290,3/10/2026 19:05:32,-129,,,,anasgherfal@gmail.com,,
4ab0f9da,0019,3/10/2026 19:06:34,-200,,,,anasgherfal@gmail.com,,
d457c0db,0019,3/10/2026 19:07:16,23,,,,anasgherfal@gmail.com,,
ec91bffb,0025,3/10/2026 19:07:27,-36,,,,anasgherfal@gmail.com,,
3d3ad911,0003,3/10/2026 19:07:51,-24,,,,anasgherfal@gmail.com,,
d5e25325,83dd14b5,3/10/2026 19:08:34,-513,,,,anasgherfal@gmail.com,,
652c6932,0002,3/10/2026 19:09:48,948,,,,anasgherfal@gmail.com,,
991565f4,0029,3/10/2026 19:10:28,-333,,,,anasgherfal@gmail.com,,
95ffb638,406a1fee,3/10/2026 19:12:53,31,,,,anasgherfal@gmail.com,,
9bf2e775,57a5617b,3/10/2026 19:13:15,6,,,,anasgherfal@gmail.com,,
e7607f0c,0054,3/10/2026 19:13:41,-88,,,,anasgherfal@gmail.com,,
326d90ff,a3f74383,3/10/2026 19:14:28,-17,,,,anasgherfal@gmail.com,,
38fedbc2,0011,3/10/2026 19:14:50,-515,,,,anasgherfal@gmail.com,,
a16b27e4,0005,3/10/2026 19:15:35,10,,,,anasgherfal@gmail.com,,
9af13720,649eaeb5,3/10/2026 19:15:46,-20,,,,anasgherfal@gmail.com,,
fd0fec37,f38e69c5,3/10/2026 19:16:11,-12,,,,anasgherfal@gmail.com,,
ffd4b39a,649eaeb5,3/10/2026 19:16:21,1,,,,anasgherfal@gmail.com,,
fc2be9b9,0070,3/10/2026 19:16:47,3,,,,anasgherfal@gmail.com,,
54e9c269,0033,3/10/2026 19:17:34,-44,,,,anasgherfal@gmail.com,,
433dd279,1039e79c,3/10/2026 19:17:51,-4,,,,anasgherfal@gmail.com,,
81d367bc,cc35c9db,3/10/2026 19:18:04,1,,,,anasgherfal@gmail.com,,
01d91884,0014,3/10/2026 19:18:59,-42,,,,anasgherfal@gmail.com,,
3aa56196,0021,3/10/2026 19:20:04,-234,,,,anasgherfal@gmail.com,,
1157128a,cf6c9481,3/10/2026 19:20:39,-128,,,,anasgherfal@gmail.com,,
857d2cb5,0049,3/10/2026 19:22:02,-170,,,,anasgherfal@gmail.com,,
2db08346,69692785,3/10/2026 19:22:32,-1,,,,anasgherfal@gmail.com,,
40a69234,0016,3/10/2026 19:22:48,5,,,,anasgherfal@gmail.com,,
783da5b7,0086,3/10/2026 19:35:59,-40,,,,anasgherfal@gmail.com,,
3161beb2,c80ae9f2,3/10/2026 19:37:33,-18,,,,anasgherfal@gmail.com,,
5454bd03,561399a6,3/10/2026 19:37:43,48,,,,anasgherfal@gmail.com,,
79bf18cb,0027,3/10/2026 19:39:25,-75,,,,anasgherfal@gmail.com,,
81cc095e,0032,3/10/2026 19:40:14,-344,,,,anasgherfal@gmail.com,,
452b5783,0064,3/10/2026 19:40:35,-27,,,,anasgherfal@gmail.com,,
4622f4f7,1b6b5ed6,3/10/2026 19:42:21,-97,,,,anasgherfal@gmail.com,,
3dfe7f8b,0065,3/10/2026 19:42:48,-22,,,,anasgherfal@gmail.com,,
6f273cc4,d8e8d66a,3/10/2026 19:43:26,-20,,,,anasgherfal@gmail.com,,
744b7567,0015,3/10/2026 19:44:28,-32,,,,anasgherfal@gmail.com,,
7a63c589,360bd4d4,3/10/2026 19:44:43,-11,,,,anasgherfal@gmail.com,,
57097fac,0038,3/10/2026 19:44:58,-25,,,,anasgherfal@gmail.com,,
cdf95d0a,0030,3/10/2026 19:45:12,-20,,,,anasgherfal@gmail.com,,
d3b6a8e3,ed187a9e,3/10/2026 19:45:21,-11,,,,anasgherfal@gmail.com,,
9404025f,364fe321,3/10/2026 19:45:30,-12,,,,anasgherfal@gmail.com,,
8d6ab26e,b112660a,3/10/2026 19:45:49,-4,,,,anasgherfal@gmail.com,,
d9bbc6e4,78233e6f,3/10/2026 19:46:26,-23,,,,anasgherfal@gmail.com,,
c9a7d7ca,78233e6f,3/10/2026 19:46:37,10,,,,anasgherfal@gmail.com,,
0d8c2d42,0064,3/10/2026 19:47:01,1,,,,anasgherfal@gmail.com,,
1bbb9f81,cd21eb57,3/10/2026 19:47:14,7,,,,anasgherfal@gmail.com,,
2497f919,0053,3/10/2026 19:47:45,-15,,,,anasgherfal@gmail.com,,
7416ec27,3e9fa8d9,3/10/2026 19:48:04,-5,,,,anasgherfal@gmail.com,,
b2dd8b2b,bfd1b639,3/10/2026 19:48:15,-8,,,,anasgherfal@gmail.com,,
41d67828,0023,3/10/2026 19:48:27,-12,,,,anasgherfal@gmail.com,,
3ee8bab8,bb6c2490,3/12/2026 2:33:03,-14,,,,zegallai911@gmail.com,,
69ee82d6,c099f042,3/12/2026 2:33:11,-7,,,,zegallai911@gmail.com,,
7ed54d3c,0001,3/12/2026 2:33:20,-7,,,,zegallai911@gmail.com,,
7265bcb7,d5b5f9d1,3/12/2026 2:33:30,-7,,,,zegallai911@gmail.com,,
fbf8c7f4,0af806f8,3/12/2026 2:33:37,-7,,,,zegallai911@gmail.com,,
b3936765,12b96290,3/12/2026 2:33:45,-7,,,,zegallai911@gmail.com,,
45fbd641,0019,3/12/2026 2:34:11,-11,,,,zegallai911@gmail.com,,
9a29fdd8,0014,3/12/2026 2:34:33,-10,,,,zegallai911@gmail.com,,
dafbba06,a19879cf,3/12/2026 2:35:09,-12,,,,zegallai911@gmail.com,,
1ea7445e,02d86a9b,3/12/2026 2:35:47,-12,,,,zegallai911@gmail.com,,
acc8ddb2,bb4d1bd1,3/12/2026 2:36:06,-12,,,,zegallai911@gmail.com,,
50be5525,1b6b5ed6,3/12/2026 2:37:01,-13,,,,zegallai911@gmail.com,,
7a3cdca3,0064,3/12/2026 2:37:43,-5,,,,zegallai911@gmail.com,,
ee0b0e19,0011,3/12/2026 2:38:55,-21,,,,zegallai911@gmail.com,,
6f1569a3,649eaeb5,3/12/2026 2:39:15,-6,,,,zegallai911@gmail.com,,
d80f820a,0002,3/12/2026 2:40:16,-36,,,,zegallai911@gmail.com,,
86110833,0029,3/12/2026 2:42:53,-14,,,,zegallai911@gmail.com,,
be4e01f6,0054,3/12/2026 2:43:02,-7,,,,zegallai911@gmail.com,,
6ad8ab76,57a5617b,3/12/2026 2:43:20,-5,,,,zegallai911@gmail.com,,
7ec42d40,0af806f8,3/12/2026 12:01:43,-7,,,,zegallai911@gmail.com,,
6df4fb71,12b96290,3/12/2026 12:02:14,-7,,,,zegallai911@gmail.com,,
9a045650,d5b5f9d1,3/12/2026 12:02:30,-7,,,,zegallai911@gmail.com,,
cfde6ba4,0001,3/12/2026 12:05:26,5,,,,zegallai911@gmail.com,,
c6faff30,cd21eb57,3/12/2026 12:05:49,7,,,,zegallai911@gmail.com,,
4fa6ebff,bb6c2490,3/12/2026 12:08:56,-14,,,,zegallai911@gmail.com,,
ee77fa0e,c099f042,3/12/2026 12:09:02,-7,,,,zegallai911@gmail.com,,
403219bf,c099f042,3/12/2026 12:09:12,-3,,,,zegallai911@gmail.com,,
e0d99876,b3204174,3/12/2026 12:09:58,-12,,,,zegallai911@gmail.com,,
3ffa282d,a19879cf,3/12/2026 12:12:53,-12,,,,zegallai911@gmail.com,,
df682cb5,27c8f623,3/12/2026 12:13:11,-12,,,,zegallai911@gmail.com,,
98fb2f0d,02d86a9b,3/12/2026 12:13:24,-12,,,,zegallai911@gmail.com,,
797329be,bb4d1bd1,3/12/2026 12:13:33,-12,,,,zegallai911@gmail.com,,
aa3d0322,0021,3/12/2026 12:16:47,-8,,,,zegallai911@gmail.com,,
70d33f63,cb9e809e,3/12/2026 12:18:19,-2,,,,zegallai911@gmail.com,,
5b4d9c35,cb9e809e,3/12/2026 12:19:13,-5,,,,zegallai911@gmail.com,,
84ab48f5,cb9e809e,3/12/2026 12:19:43,-2,,,,zegallai911@gmail.com,,
21834735,cf6c9481,3/12/2026 12:20:13,-12,,,,zegallai911@gmail.com,,
d5852622,a3f74383,3/12/2026 12:21:27,-3,,,,zegallai911@gmail.com,,
c6df0609,0054,3/12/2026 12:21:35,-5,,,,zegallai911@gmail.com,,
0320c79d,0005,3/12/2026 12:22:41,-6,,,,zegallai911@gmail.com,,
6d7de0c6,0011,3/12/2026 12:23:40,-18,,,,zegallai911@gmail.com,,
32cc0937,0002,3/12/2026 12:23:56,-60,,,,zegallai911@gmail.com,,
44572cc8,0049,3/12/2026 12:24:06,7,,,,zegallai911@gmail.com,,
d4a1c9ba,0001,3/12/2026 12:28:30,-7,,,,zegallai911@gmail.com,,
fb1549ca,d5b5f9d1,3/12/2026 12:28:34,-7,,,,zegallai911@gmail.com,,
7eeb7f20,0af806f8,3/12/2026 12:28:39,-7,,,,zegallai911@gmail.com,,
8beccc50,12b96290,3/12/2026 12:28:44,-7,,,,zegallai911@gmail.com,,
90c6d0ad,a19879cf,3/12/2026 12:30:26,8,,,,zegallai911@gmail.com,,
c335eabe,27c8f623,3/12/2026 12:30:49,-12,,,,zegallai911@gmail.com,,
67068202,1b6b5ed6,3/12/2026 12:34:25,-17,,,,zegallai911@gmail.com,,
899c79c2,0032,3/12/2026 12:34:42,-3,,,,zegallai911@gmail.com,,
1fca86d4,78233e6f,3/12/2026 12:34:57,-4,,,,zegallai911@gmail.com,,
68734d17,0005,3/12/2026 12:35:09,-9,,,,zegallai911@gmail.com,,
1efe232a,0029,3/12/2026 12:35:34,-6,,,,zegallai911@gmail.com,,
207f7615,a3f74383,3/12/2026 12:35:44,-3,,,,zegallai911@gmail.com,,
22d1a727,699ad05d,3/12/2026 12:36:19,-5,,,,zegallai911@gmail.com,,
741dd58a,0011,3/12/2026 12:36:36,-12,,,,zegallai911@gmail.com,,
ec36187c,0002,3/12/2026 12:37:14,-12,,,,zegallai911@gmail.com,,
e6146150,a19879cf,3/12/2026 12:41:58,-26,,,,zegallai911@gmail.com,,
363765dc,27c8f623,3/12/2026 12:42:24,-24,,,,zegallai911@gmail.com,,
bee4a101,02d86a9b,3/12/2026 12:42:37,-24,,,,zegallai911@gmail.com,,
197a11a4,0af806f8,3/12/2026 16:40:20,-15,,,,zegallai911@gmail.com,,
21b46ffd,d5b5f9d1,3/12/2026 16:40:32,-7,,,,zegallai911@gmail.com,,
a80b20bf,bb6c2490,3/12/2026 16:40:36,-7,,,,zegallai911@gmail.com,,
87b18d2c,0011,3/12/2026 16:40:57,-21,,,,zegallai911@gmail.com,,
f2c30442,0021,3/12/2026 16:41:35,-8,,,,zegallai911@gmail.com,,
b7ad02f0,a19879cf,3/12/2026 16:41:43,-5,,,,zegallai911@gmail.com,,
cb0cf2d6,cb9e809e,3/12/2026 16:41:54,-3,,,,zegallai911@gmail.com,,
b91cb8a6,0086,3/12/2026 16:42:03,-10,,,,zegallai911@gmail.com,,
8d4f516e,0029,3/12/2026 16:42:16,-7,,,,zegallai911@gmail.com,,
bd2699d6,406a1fee,3/12/2026 16:42:31,-7,,,,zegallai911@gmail.com,,
55f52ff6,0002,3/12/2026 16:42:51,-24,,,,zegallai911@gmail.com,,
4eb8c0b6,cf6c9481,3/12/2026 16:47:24,-3,,,,zegallai911@gmail.com,,
7efdc0f5,0049,3/12/2026 16:47:55,-2,,,,zegallai911@gmail.com,,
14cba4f4,0086,3/12/2026 17:47:44,3,,,,zegallai911@gmail.com,,
a5fabaca,0021,3/12/2026 17:48:06,6,,,,zegallai911@gmail.com,,
505844a6,a19879cf,3/12/2026 17:48:18,4,,,,zegallai911@gmail.com,,
d2253a2e,bb6c2490,3/13/2026 15:05:13,18,,,,zegallai911@gmail.com,,
d729c3ae,bb6c2490,3/13/2026 15:05:21,-18,,,,zegallai911@gmail.com,,
970a5173,bb6c2490,3/13/2026 15:05:26,-18,,,,zegallai911@gmail.com,,
2eba88f9,0001,3/13/2026 15:05:32,-30,,,,zegallai911@gmail.com,,
05a18d8a,d5b5f9d1,3/13/2026 15:05:40,-15,,,,zegallai911@gmail.com,,
68edeafb,0029,3/13/2026 15:05:49,-6,,,,zegallai911@gmail.com,,
cd4c3a64,a3f74383,3/13/2026 15:05:59,-3,,,,zegallai911@gmail.com,,
62b22154,0054,3/13/2026 15:06:13,-1,,,,zegallai911@gmail.com,,
e8d1f9a6,83dd14b5,3/13/2026 15:06:22,-6,,,,zegallai911@gmail.com,,
885bd11c,0064,3/13/2026 15:06:33,-4,,,,zegallai911@gmail.com,,
a23602d7,0032,3/13/2026 15:06:39,-6,,,,zegallai911@gmail.com,,
d0e045ee,0032,3/13/2026 15:06:57,6,,,,zegallai911@gmail.com,,
521ae3b6,0011,3/13/2026 15:07:10,-10,,,,zegallai911@gmail.com,,
f8bf32ab,0002,3/13/2026 15:07:21,-24,,,,zegallai911@gmail.com,,
409e4b8e,0002,3/13/2026 15:08:14,-2124,,,,zegallai911@gmail.com,,
aad1ce7b,0002,3/13/2026 15:08:28,228,,,,zegallai911@gmail.com,,
dfb87ba9,b3204174,3/13/2026 15:15:33,-12,,,,zegallai911@gmail.com,,
13848927,bb6c2490,3/13/2026 15:15:37,-8,,,,zegallai911@gmail.com,,
01e3ad90,c099f042,3/13/2026 15:15:42,-2,,,,zegallai911@gmail.com,,
74c607d2,0001,3/13/2026 15:15:48,-7,,,,zegallai911@gmail.com,,
c6465972,d5b5f9d1,3/13/2026 15:15:52,-7,,,,zegallai911@gmail.com,,
46183ce5,12b96290,3/13/2026 15:15:59,-2,,,,zegallai911@gmail.com,,
c604a713,0af806f8,3/13/2026 15:16:05,-7,,,,zegallai911@gmail.com,,
ca8ea1b0,0086,3/13/2026 15:16:38,-10,,,,zegallai911@gmail.com,,
c905b79c,83dd14b5,3/13/2026 15:16:52,-6,,,,zegallai911@gmail.com,,
5a7283dd,cb9e809e,3/13/2026 15:17:19,-4,,,,zegallai911@gmail.com,,
eca1566f,0032,3/13/2026 15:18:04,-9,,,,zegallai911@gmail.com,,
6a0ea653,0029,3/13/2026 15:21:48,-11,,,,zegallai911@gmail.com,,
c0cefd25,a3f74383,3/13/2026 15:22:00,-3,,,,zegallai911@gmail.com,,
ee2e9ffd,406a1fee,3/13/2026 15:22:14,-2,,,,zegallai911@gmail.com,,
55abba83,0011,3/13/2026 15:22:24,-4,,,,zegallai911@gmail.com,,
5648cf08,0002,3/13/2026 15:22:43,-36,,,,zegallai911@gmail.com,,
5fcbb3ad,0001,3/13/2026 17:36:43,5,,,,zegallai911@gmail.com,,
13bbe1c8,bb6c2490,3/14/2026 14:14:39,-11,,,,zegallai911@gmail.com,,
a8ecb7dc,c099f042,3/14/2026 14:14:54,-2,,,,zegallai911@gmail.com,,
f89f4b99,0001,3/14/2026 14:15:03,-15,,,,zegallai911@gmail.com,,
cb08c626,d5b5f9d1,3/14/2026 14:15:12,-15,,,,zegallai911@gmail.com,,
38e06f87,0049,3/14/2026 14:15:25,-8,,,,zegallai911@gmail.com,,
ed4580ad,1b6b5ed6,3/14/2026 14:15:33,-8,,,,zegallai911@gmail.com,,
4de04651,0011,3/14/2026 14:15:47,-10,,,,zegallai911@gmail.com,,
1d0360a7,0086,3/14/2026 14:16:55,-3,,,,zegallai911@gmail.com,,
a2813a37,0064,3/14/2026 14:17:54,-10,,,,zegallai911@gmail.com,,
c3eb471b,0029,3/14/2026 14:18:32,-2,,,,zegallai911@gmail.com,,
dfaf0714,0002,3/14/2026 14:18:50,-48,,,,zegallai911@gmail.com,,
2243d658,b3204174,3/14/2026 14:26:54,-4,,,,zegallai911@gmail.com,,
9c07fd03,bb6c2490,3/14/2026 14:26:59,-6,,,,zegallai911@gmail.com,,
20039cf7,c099f042,3/14/2026 14:27:08,-5,,,,zegallai911@gmail.com,,
1adde3d1,0001,3/14/2026 14:27:37,-11,,,,zegallai911@gmail.com,,
38ea7fa5,d5b5f9d1,3/14/2026 14:27:52,-10,,,,zegallai911@gmail.com,,
64ead495,0af806f8,3/14/2026 14:29:40,-2,,,,zegallai911@gmail.com,,
95ab37e2,12b96290,3/14/2026 14:29:47,-7,,,,zegallai911@gmail.com,,
0b6abc96,0021,3/14/2026 14:30:27,-11,,,,zegallai911@gmail.com,,
0a6480f1,a19879cf,3/14/2026 14:30:39,-23,,,,zegallai911@gmail.com,,
100d14ba,83dd14b5,3/14/2026 14:30:54,-6,,,,zegallai911@gmail.com,,
581fd5eb,cb9e809e,3/14/2026 14:32:29,-14,,,,zegallai911@gmail.com,,
a8ddd8c2,0049,3/14/2026 14:33:45,-10,,,,zegallai911@gmail.com,,
05b36e07,0064,3/14/2026 14:34:41,-4,,,,zegallai911@gmail.com,,
c6019670,0029,3/14/2026 14:38:54,-6,,,,zegallai911@gmail.com,,
b681997d,406a1fee,3/14/2026 14:39:15,-3,,,,zegallai911@gmail.com,,
d66bb1af,a3f74383,3/14/2026 14:39:27,-1,,,,zegallai911@gmail.com,,
1b935b96,0005,3/14/2026 14:39:35,-3,,,,zegallai911@gmail.com,,
762fc49d,649eaeb5,3/14/2026 14:39:44,-1,,,,zegallai911@gmail.com,,
7e892ec8,0011,3/14/2026 14:39:51,-8,,,,zegallai911@gmail.com,,
b362459c,0002,3/14/2026 14:40:08,-60,,,,zegallai911@gmail.com,,
745012de,0001,3/15/2026 18:16:04,-2,,,,zegallai911@gmail.com,,
e4533c2c,12b96290,3/15/2026 18:16:16,-5,,,,zegallai911@gmail.com,,
f40f4bae,0af806f8,3/15/2026 18:16:31,-1,,,,zegallai911@gmail.com,,
60a72ebc,d5b5f9d1,3/15/2026 18:16:37,-1,,,,zegallai911@gmail.com,,
7316563b,bb6c2490,3/15/2026 18:16:46,-13,,,,zegallai911@gmail.com,,
c9ecf1c7,0019,3/15/2026 18:17:29,96,c71a5b2c,,,anasgherfal@gmail.com,,
94020b71,0029,3/15/2026 18:17:34,72,c71a5b2c,,,anasgherfal@gmail.com,,
22c4f5e7,a3f74383,3/15/2026 18:17:40,24,c71a5b2c,,,anasgherfal@gmail.com,,
3f0ad902,0054,3/15/2026 18:17:45,24,c71a5b2c,,,anasgherfal@gmail.com,,
a91f8a62,0af806f8,3/15/2026 18:17:49,60,c71a5b2c,,,anasgherfal@gmail.com,,
16688914,12b96290,3/15/2026 18:18:00,90,c71a5b2c,,,anasgherfal@gmail.com,,
abd44ef1,0001,3/15/2026 18:18:04,75,c71a5b2c,,,anasgherfal@gmail.com,,
e1727764,bb4d1bd1,3/15/2026 18:19:09,-12,,,,zegallai911@gmail.com,,
d2765689,0014,3/15/2026 18:19:49,-10,,,,zegallai911@gmail.com,,
b05e78ed,02d86a9b,3/15/2026 18:20:41,-12,,,,zegallai911@gmail.com,,
8d5a1ab5,0021,3/15/2026 18:21:25,-14,,,,zegallai911@gmail.com,,
bb15bbc8,1b6b5ed6,3/15/2026 18:23:43,-6,,,,zegallai911@gmail.com,,
9180031e,0011,3/15/2026 18:24:09,48,c71a5b2c,,,anasgherfal@gmail.com,,
892980a8,0032,3/15/2026 18:24:17,-4,,,,zegallai911@gmail.com,,
d1a9cf08,0064,3/15/2026 18:24:25,-2,,,,zegallai911@gmail.com,,
86ed7c2d,0011,3/15/2026 18:26:01,-3,,,,zegallai911@gmail.com,,
101a9ecc,0029,3/15/2026 18:26:22,-10,,,,zegallai911@gmail.com,,
8354bc3d,0029,3/15/2026 18:26:46,2,,,,zegallai911@gmail.com,,
c74135d3,a3f74383,3/15/2026 18:26:55,-6,,,,zegallai911@gmail.com,,
0001fd34,0086,3/15/2026 18:27:16,50,0aabb6d2,,,anasgherfal@gmail.com,,
26fe3630,0027,3/15/2026 18:27:20,30,0aabb6d2,,,anasgherfal@gmail.com,,
7fce197e,406a1fee,3/15/2026 18:27:16,-7,,,,zegallai911@gmail.com,,
0c03ad46,0014,3/15/2026 18:27:25,20,0aabb6d2,,,anasgherfal@gmail.com,,
ef522f7d,0054,3/15/2026 18:27:26,-4,,,,zegallai911@gmail.com,,
d869e80b,699ad05d,3/15/2026 18:27:38,-7,,,,zegallai911@gmail.com,,
0e6e1f5c,02d86a9b,3/15/2026 18:30:09,24,1144b357,,,anasgherfal@gmail.com,,
dbecb350,bb4d1bd1,3/15/2026 18:30:13,48,1144b357,,,anasgherfal@gmail.com,,
1ca7f573,a19879cf,3/15/2026 18:30:16,72,1144b357,,,anasgherfal@gmail.com,,
83182162,0f694cb5,3/15/2026 18:30:20,48,1144b357,,,anasgherfal@gmail.com,,
5d34e08d,0064,3/15/2026 18:30:24,54,1144b357,,,anasgherfal@gmail.com,,
236bbee4,0032,3/15/2026 18:30:28,54,1144b357,,,anasgherfal@gmail.com,,
